Country ,Coverage Type,Year,Avg. Coverage
Eritrea,DTP1,2016,97%
Eritrea,MCV1,2015,97%
Eritrea,DTP3,2015,95%
Eritrea,DTP1,2015,98%
Eritrea,MCV1,2014,90%
Eritrea,DTP3,2014,94%
Eritrea,DTP1,2014,97%
Eswatini,MCV1,2020,76%
Eswatini,DTP3,2020,83%
Eswatini,DTP1,2020,87%
Eswatini,MCV1,2019,81%
Eswatini,DTP3,2019,90%
Eswatini,DTP1,2019,96%
Eswatini,MCV1,2018,85%
Eswatini,DTP3,2018,90%
Eswatini,DTP1,2018,96%
Eswatini,MCV1,2017,89%
Eswatini,DTP3,2017,90%
Eswatini,DTP1,2017,96%
Eswatini,MCV1,2016,89%
Eswatini,DTP3,2016,90%
Eswatini,DTP1,2016,96%
Eswatini,MCV1,2015,89%
Eswatini,DTP3,2015,90%
Eswatini,DTP1,2015,96%
Eswatini,MCV1,2014,97%
Eswatini,DTP3,2014,98%
Eswatini,DTP1,2014,99%
Ethiopia,MCV1,2020,60%
Ethiopia,DTP3,2020,71%
Ethiopia,DTP1,2020,76%
Ethiopia,MCV1,2019,58%
Ethiopia,DTP3,2019,68%
Ethiopia,DTP1,2019,76%
Ethiopia,MCV1,2018,55%
Ethiopia,DTP3,2018,67%
Ethiopia,DTP1,2018,77%
Ethiopia,MCV1,2017,59%
Ethiopia,DTP3,2017,68%
Ethiopia,DTP1,2017,76%
Ethiopia,MCV1,2016,57%
Ethiopia,DTP3,2016,66%
Ethiopia,DTP1,2016,75%
Ethiopia,MCV1,2015,56%
Ethiopia,DTP3,2015,63%
Ethiopia,DTP1,2015,74%
Ethiopia,MCV1,2014,54%
Ethiopia,DTP3,2014,61%
Ethiopia,DTP1,2014,73%
Fiji,MCV1,2020,96%
Fiji,DTP3,2020,99%
Fiji,DTP1,2020,99%
Fiji,MCV1,2019,96%
Fiji,DTP3,2019,99%
Fiji,DTP1,2019,99%
Fiji,MCV1,2018,96%
Fiji,DTP3,2018,99%
Fiji,DTP1,2018,99%
Fiji,MCV1,2017,96%
Fiji,DTP3,2017,99%
Fiji,DTP1,2017,99%
Fiji,MCV1,2016,96%
Fiji,DTP3,2016,99%
Fiji,DTP1,2016,99%
Fiji,MCV1,2015,96%
Fiji,DTP3,2015,99%
Fiji,DTP1,2015,99%
Fiji,MCV1,2014,96%
Fiji,DTP3,2014,99%
Fiji,DTP1,2014,99%
Gabon,MCV1,2020,53%
Gabon,DTP3,2020,63%
Gabon,DTP1,2020,69%
Gabon,MCV1,2019,62%
Gabon,DTP3,2019,70%
Gabon,DTP1,2019,77%
Gabon,MCV1,2018,59%
Gabon,DTP3,2018,70%
Gabon,DTP1,2018,78%
Gabon,MCV1,2017,63%
Gabon,DTP3,2017,75%
Gabon,DTP1,2017,81%
Gabon,MCV1,2016,64%
Gabon,DTP3,2016,75%
Gabon,DTP1,2016,83%
Gabon,MCV1,2015,68%
Gabon,DTP3,2015,80%
Gabon,DTP1,2015,87%
Gabon,MCV1,2014,61%
Gabon,DTP3,2014,70%
Gabon,DTP1,2014,77%
Gambia,MCV1,2020,86%
Gambia,DTP3,2020,89%
Gambia,DTP1,2020,94%
Gambia,MCV1,2019,85%
Gambia,DTP3,2019,88%
Gambia,DTP1,2019,93%
Gambia,MCV1,2018,91%
Gambia,DTP3,2018,93%
Gambia,DTP1,2018,94%
Gambia,MCV1,2017,90%
Gambia,DTP3,2017,92%
Gambia,DTP1,2017,93%
Gambia,MCV1,2016,97%
Gambia,DTP3,2016,95%
Gambia,DTP1,2016,99%
Gambia,MCV1,2015,97%
Gambia,DTP3,2015,97%
Gambia,DTP1,2015,99%
Gambia,MCV1,2014,96%
Gambia,DTP3,2014,96%
Gambia,DTP1,2014,98%
Georgia,MCV1,2020,91%
Georgia,DTP3,2020,88%
Georgia,DTP1,2020,95%
Georgia,MCV1,2019,99%
Georgia,DTP3,2019,94%
Georgia,DTP1,2019,99%
Georgia,MCV1,2018,98%
Georgia,DTP3,2018,93%
Georgia,DTP1,2018,99%
Georgia,MCV1,2017,95%
Georgia,DTP3,2017,91%
Georgia,DTP1,2017,98%
Georgia,MCV1,2016,93%
Georgia,DTP3,2016,92%
Georgia,DTP1,2016,97%
Georgia,MCV1,2015,96%
Georgia,DTP3,2015,94%
Georgia,DTP1,2015,97%
Georgia,MCV1,2014,92%
Georgia,DTP3,2014,91%
Georgia,DTP1,2014,99%
Ghana,MCV1,2020,88%
Ghana,DTP3,2020,94%
Ghana,DTP1,2020,94%
Ghana,MCV1,2019,92%
Ghana,DTP3,2019,97%
Ghana,DTP1,2019,97%
Ghana,MCV1,2018,92%
Ghana,DTP3,2018,97%
Ghana,DTP1,2018,97%
Ghana,MCV1,2017,95%
Ghana,DTP3,2017,99%
Ghana,DTP1,2017,99%
Ghana,MCV1,2016,89%
Ghana,DTP3,2016,93%
Ghana,DTP1,2016,94%
Ghana,MCV1,2015,89%
Ghana,DTP3,2015,88%
Ghana,DTP1,2015,97%
Ghana,MCV1,2014,92%
Ghana,DTP3,2014,98%
Ghana,DTP1,2014,99%
Grenada,MCV1,2020,83%
Grenada,DTP3,2020,72%
Grenada,DTP1,2020,79%
Grenada,MCV1,2019,94%
Grenada,DTP3,2019,92%
Grenada,DTP1,2019,97%
Grenada,MCV1,2018,84%
Grenada,DTP3,2018,95%
Grenada,DTP1,2018,96%
Grenada,MCV1,2017,85%
Grenada,DTP3,2017,96%
Grenada,DTP1,2017,98%
Grenada,MCV1,2016,95%
Grenada,DTP3,2016,96%
Grenada,DTP1,2016,98%
Grenada,MCV1,2015,99%
Grenada,DTP3,2015,92%
Grenada,DTP1,2015,94%
Grenada,MCV1,2014,94%
Grenada,DTP3,2014,97%
Grenada,DTP1,2014,97%
Guatemala,MCV1,2020,88%
Guatemala,DTP3,2020,83%
Guatemala,DTP1,2020,92%
Guatemala,MCV1,2019,90%
Guatemala,DTP3,2019,85%
Guatemala,DTP1,2019,92%
Guatemala,MCV1,2018,87%
Guatemala,DTP3,2018,86%
Guatemala,DTP1,2018,94%
Guatemala,MCV1,2017,86%
Guatemala,DTP3,2017,82%
Guatemala,DTP1,2017,88%
Guatemala,MCV1,2016,86%
Guatemala,DTP3,2016,80%
Guatemala,DTP1,2016,96%
Guatemala,MCV1,2015,77%
Guatemala,DTP3,2015,74%
Guatemala,DTP1,2015,99%
Guatemala,MCV1,2014,67%
Guatemala,DTP3,2014,73%
Guatemala,DTP1,2014,89%
Guinea,MCV1,2020,47%
Guinea,DTP3,2020,47%
Guinea,DTP1,2020,62%
Guinea,MCV1,2019,47%
Guinea,DTP3,2019,47%
Guinea,DTP1,2019,62%
Guinea,MCV1,2018,47%
Guinea,DTP3,2018,47%
Guinea,DTP1,2018,62%
Guinea,MCV1,2017,47%
Guinea,DTP3,2017,47%
Guinea,DTP1,2017,62%
Guinea,MCV1,2016,47%
Guinea,DTP3,2016,47%
Guinea,DTP1,2016,62%
Guinea,MCV1,2015,47%
Guinea,DTP3,2015,47%
Guinea,DTP1,2015,64%
Guinea,MCV1,2014,50%
Guinea,DTP3,2014,44%
Guinea,DTP1,2014,58%
Guinea-Bissau,MCV1,2020,80%
Guinea-Bissau,DTP3,2020,79%
Guinea-Bissau,DTP1,2020,87%
Guinea-Bissau,MCV1,2019,79%
Guinea-Bissau,DTP3,2019,78%
Guinea-Bissau,DTP1,2019,86%
Guinea-Bissau,MCV1,2018,79%
Guinea-Bissau,DTP3,2018,82%
Guinea-Bissau,DTP1,2018,92%
Guinea-Bissau,MCV1,2017,66%
Guinea-Bissau,DTP3,2017,79%
Guinea-Bissau,DTP1,2017,91%
Guinea-Bissau,MCV1,2016,80%
Guinea-Bissau,DTP3,2016,85%
Guinea-Bissau,DTP1,2016,90%
Guinea-Bissau,MCV1,2015,80%
Guinea-Bissau,DTP3,2015,86%
Guinea-Bissau,DTP1,2015,91%
Guinea-Bissau,MCV1,2014,81%
Guinea-Bissau,DTP3,2014,86%
Guinea-Bissau,DTP1,2014,92%
Guyana,MCV1,2020,98%
Guyana,DTP3,2020,99%
Guyana,DTP1,2020,99%
Guyana,MCV1,2019,98%
Guyana,DTP3,2019,99%
Guyana,DTP1,2019,99%
Guyana,MCV1,2018,98%
Guyana,DTP3,2018,95%
Guyana,DTP1,2018,99%
Guyana,MCV1,2017,99%
Guyana,DTP3,2017,97%
Guyana,DTP1,2017,97%
Guyana,MCV1,2016,99%
Guyana,DTP3,2016,97%
Guyana,DTP1,2016,97%
Guyana,MCV1,2015,99%
Guyana,DTP3,2015,95%
Guyana,DTP1,2015,96%
Guyana,MCV1,2014,99%
Guyana,DTP3,2014,98%
Guyana,DTP1,2014,99%
Haiti,MCV1,2020,65%
Haiti,DTP3,2020,51%
Haiti,DTP1,2020,75%
Haiti,MCV1,2019,65%
Haiti,DTP3,2019,51%
Haiti,DTP1,2019,75%
Haiti,MCV1,2018,69%
Haiti,DTP3,2018,64%
Haiti,DTP1,2018,84%
Haiti,MCV1,2017,69%
Haiti,DTP3,2017,64%
Haiti,DTP1,2017,84%
Haiti,MCV1,2016,69%
Haiti,DTP3,2016,64%
Haiti,DTP1,2016,84%
Haiti,MCV1,2015,69%
Haiti,DTP3,2015,64%
Haiti,DTP1,2015,84%
Haiti,MCV1,2014,69%
Haiti,DTP3,2014,63%
Haiti,DTP1,2014,79%
Honduras,MCV1,2020,82%
Honduras,DTP3,2020,80%
Honduras,DTP1,2020,85%
Honduras,MCV1,2019,89%
Honduras,DTP3,2019,88%
Honduras,DTP1,2019,89%
Honduras,MCV1,2018,91%
Honduras,DTP3,2018,91%
Honduras,DTP1,2018,93%
Honduras,MCV1,2017,98%
Honduras,DTP3,2017,90%
Honduras,DTP1,2017,92%
Honduras,MCV1,2016,98%
Honduras,DTP3,2016,95%
Honduras,DTP1,2016,98%
Honduras,MCV1,2015,98%
Honduras,DTP3,2015,98%
Honduras,DTP1,2015,99%
Honduras,MCV1,2014,97%
Honduras,DTP3,2014,99%
Honduras,DTP1,2014,99%
India,MCV1,2020,89%
India,DTP3,2020,85%
India,DTP1,2020,87%
India,MCV1,2019,95%
India,DTP3,2019,91%
India,DTP1,2019,94%
India,MCV1,2018,93%
India,DTP3,2018,90%
India,DTP1,2018,93%
India,MCV1,2017,90%
India,DTP3,2017,89%
India,DTP1,2017,92%
India,MCV1,2016,88%
India,DTP3,2016,88%
India,DTP1,2016,91%
India,MCV1,2015,87%
India,DTP3,2015,87%
India,DTP1,2015,90%
India,MCV1,2014,85%
India,DTP3,2014,85%
India,DTP1,2014,90%
Indonesia,MCV1,2020,76%
Indonesia,DTP3,2020,77%
Indonesia,DTP1,2020,83%
Indonesia,MCV1,2019,88%
Indonesia,DTP3,2019,85%
Indonesia,DTP1,2019,90%
Indonesia,MCV1,2018,89%
Indonesia,DTP3,2018,85%
Indonesia,DTP1,2018,90%
Indonesia,MCV1,2017,90%
Indonesia,DTP3,2017,85%
Indonesia,DTP1,2017,90%
Indonesia,MCV1,2016,88%
Indonesia,DTP3,2016,84%
Indonesia,DTP1,2016,90%
Indonesia,MCV1,2015,87%
Indonesia,DTP3,2015,84%
Indonesia,DTP1,2015,90%
Indonesia,MCV1,2014,86%
Indonesia,DTP3,2014,88%
Indonesia,DTP1,2014,93%
Iran,MCV1,2020,99%
Iran,DTP3,2020,99%
Iran,DTP1,2020,99%
Iran,MCV1,2019,99%
Iran,DTP3,2019,99%
Iran,DTP1,2019,99%
Iran,MCV1,2018,99%
Iran,DTP3,2018,99%
Iran,DTP1,2018,99%
Iran,MCV1,2017,99%
Iran,DTP3,2017,99%
Iran,DTP1,2017,99%
Iran,MCV1,2016,99%
Iran,DTP3,2016,99%
Iran,DTP1,2016,99%
Iran,MCV1,2015,99%
Iran,DTP3,2015,98%
Iran,DTP1,2015,99%
Iran,MCV1,2014,99%
Iran,DTP3,2014,99%
Iran,DTP1,2014,99%
Iraq,MCV1,2020,76%
Iraq,DTP3,2020,74%
Iraq,DTP1,2020,90%
Iraq,MCV1,2019,82%
Iraq,DTP3,2019,84%
Iraq,DTP1,2019,93%
Iraq,MCV1,2018,85%
Iraq,DTP3,2018,86%
Iraq,DTP1,2018,95%
Iraq,MCV1,2017,81%
Iraq,DTP3,2017,81%
Iraq,DTP1,2017,89%
Iraq,MCV1,2016,79%
Iraq,DTP3,2016,71%
Iraq,DTP1,2016,71%
Iraq,MCV1,2015,71%
Iraq,DTP3,2015,68%
Iraq,DTP1,2015,80%
Iraq,MCV1,2014,70%
Iraq,DTP3,2014,73%
Iraq,DTP1,2014,84%
Jamaica,MCV1,2020,93%
Jamaica,DTP3,2020,96%
Jamaica,DTP1,2020,97%
Jamaica,MCV1,2019,94%
Jamaica,DTP3,2019,96%
Jamaica,DTP1,2019,97%
Jamaica,MCV1,2018,89%
Jamaica,DTP3,2018,97%
Jamaica,DTP1,2018,99%
Jamaica,MCV1,2017,95%
Jamaica,DTP3,2017,93%
Jamaica,DTP1,2017,95%
Jamaica,MCV1,2016,95%
Jamaica,DTP3,2016,99%
Jamaica,DTP1,2016,99%
Jamaica,MCV1,2015,91%
Jamaica,DTP3,2015,91%
Jamaica,DTP1,2015,97%
Jamaica,MCV1,2014,92%
Jamaica,DTP3,2014,92%
Jamaica,DTP1,2014,97%
Jordan,MCV1,2020,76%
Jordan,DTP3,2020,77%
Jordan,DTP1,2020,78%
Jordan,MCV1,2019,87%
Jordan,DTP3,2019,89%
Jordan,DTP1,2019,90%
Jordan,MCV1,2018,92%
Jordan,DTP3,2018,96%
Jordan,DTP1,2018,98%
Jordan,MCV1,2017,93%
Jordan,DTP3,2017,99%
Jordan,DTP1,2017,99%
Jordan,MCV1,2016,96%
Jordan,DTP3,2016,98%
Jordan,DTP1,2016,99%
Jordan,MCV1,2015,94%
Jordan,DTP3,2015,99%
Jordan,DTP1,2015,99%
Jordan,MCV1,2014,98%
Jordan,DTP3,2014,98%
Jordan,DTP1,2014,98%
Kazakhstan,MCV1,2020,93%
Kazakhstan,DTP3,2020,88%
Kazakhstan,DTP1,2020,94%
Kazakhstan,MCV1,2019,99%
Kazakhstan,DTP3,2019,97%
Kazakhstan,DTP1,2019,99%
Kazakhstan,MCV1,2018,99%
Kazakhstan,DTP3,2018,98%
Kazakhstan,DTP1,2018,99%
Kazakhstan,MCV1,2017,99%
Kazakhstan,DTP3,2017,99%
Kazakhstan,DTP1,2017,99%
Kazakhstan,MCV1,2016,99%
Kazakhstan,DTP3,2016,82%
Kazakhstan,DTP1,2016,93%
Kazakhstan,MCV1,2015,99%
Kazakhstan,DTP3,2015,98%
Kazakhstan,DTP1,2015,99%
Kazakhstan,MCV1,2014,99%
Kazakhstan,DTP3,2014,95%
Kazakhstan,DTP1,2014,96%
Kenya,MCV1,2020,88%
Kenya,DTP3,2020,89%
Kenya,DTP1,2020,94%
Kenya,MCV1,2019,89%
Kenya,DTP3,2019,91%
Kenya,DTP1,2019,97%
Kenya,MCV1,2018,89%
Kenya,DTP3,2018,92%
Kenya,DTP1,2018,97%
Kenya,MCV1,2017,89%
Kenya,DTP3,2017,82%
Kenya,DTP1,2017,93%
Kenya,MCV1,2016,96%
Kenya,DTP3,2016,89%
Kenya,DTP1,2016,96%
Kenya,MCV1,2015,96%
Kenya,DTP3,2015,89%
Kenya,DTP1,2015,96%
Kenya,MCV1,2014,95%
Kenya,DTP3,2014,92%
Kenya,DTP1,2014,97%
Kiribati,MCV1,2020,82%
Kiribati,DTP3,2020,92%
Kiribati,DTP1,2020,99%
Kiribati,MCV1,2019,94%
Kiribati,DTP3,2019,97%
Kiribati,DTP1,2019,97%
Kiribati,MCV1,2018,84%
Kiribati,DTP3,2018,95%
Kiribati,DTP1,2018,96%
Kiribati,MCV1,2017,81%
Kiribati,DTP3,2017,90%
Kiribati,DTP1,2017,94%
Kiribati,MCV1,2016,80%
Kiribati,DTP3,2016,81%
Kiribati,DTP1,2016,82%
Kiribati,MCV1,2015,84%
Kiribati,DTP3,2015,78%
Kiribati,DTP1,2015,81%
Kiribati,MCV1,2014,88%
Kiribati,DTP3,2014,75%
Kiribati,DTP1,2014,83%
Kyrgyzstan,MCV1,2020,92%
Kyrgyzstan,DTP3,2020,87%
Kyrgyzstan,DTP1,2020,90%
Kyrgyzstan,MCV1,2019,96%
Kyrgyzstan,DTP3,2019,95%
Kyrgyzstan,DTP1,2019,99%
Kyrgyzstan,MCV1,2018,96%
Kyrgyzstan,DTP3,2018,94%
Kyrgyzstan,DTP1,2018,98%
Kyrgyzstan,MCV1,2017,95%
Kyrgyzstan,DTP3,2017,92%
Kyrgyzstan,DTP1,2017,94%
Kyrgyzstan,MCV1,2016,97%
Kyrgyzstan,DTP3,2016,96%
Kyrgyzstan,DTP1,2016,97%
Kyrgyzstan,MCV1,2015,99%
Kyrgyzstan,DTP3,2015,97%
Kyrgyzstan,DTP1,2015,99%
Kyrgyzstan,MCV1,2014,96%
Kyrgyzstan,DTP3,2014,96%
Kyrgyzstan,DTP1,2014,96%
Laos,MCV1,2020,79%
Laos,DTP3,2020,79%
Laos,DTP1,2020,87%
Laos,MCV1,2019,83%
Laos,DTP3,2019,80%
Laos,DTP1,2019,86%
Laos,MCV1,2018,86%
Laos,DTP3,2018,85%
Laos,DTP1,2018,91%
Laos,MCV1,2017,86%
Laos,DTP3,2017,84%
Laos,DTP1,2017,91%
Laos,MCV1,2016,81%
Laos,DTP3,2016,83%
Laos,DTP1,2016,88%
Laos,MCV1,2015,81%
Laos,DTP3,2015,83%
Laos,DTP1,2015,88%
Laos,MCV1,2014,81%
Laos,DTP3,2014,83%
Laos,DTP1,2014,88%
Lebanon,MCV1,2020,74%
Lebanon,DTP3,2020,71%
Lebanon,DTP1,2020,87%
Lebanon,MCV1,2019,82%
Lebanon,DTP3,2019,83%
Lebanon,DTP1,2019,96%
Lebanon,MCV1,2018,82%
Lebanon,DTP3,2018,83%
Lebanon,DTP1,2018,96%
Lebanon,MCV1,2017,82%
Lebanon,DTP3,2017,83%
Lebanon,DTP1,2017,96%
Lebanon,MCV1,2016,82%
Lebanon,DTP3,2016,83%
Lebanon,DTP1,2016,96%
Lebanon,MCV1,2015,82%
Lebanon,DTP3,2015,83%
Lebanon,DTP1,2015,96%
Lebanon,MCV1,2014,82%
Lebanon,DTP3,2014,83%
Lebanon,DTP1,2014,96%
Lesotho,MCV1,2020,75%
Lesotho,DTP3,2020,87%
Lesotho,DTP1,2020,92%
Lesotho,MCV1,2019,90%
Lesotho,DTP3,2019,87%
Lesotho,DTP1,2019,92%
Lesotho,MCV1,2018,90%
Lesotho,DTP3,2018,87%
Lesotho,DTP1,2018,92%
Lesotho,MCV1,2017,90%
Lesotho,DTP3,2017,87%
Lesotho,DTP1,2017,92%
Lesotho,MCV1,2016,90%
Lesotho,DTP3,2016,87%
Lesotho,DTP1,2016,92%
Lesotho,MCV1,2015,93%
Lesotho,DTP3,2015,83%
Lesotho,DTP1,2015,89%
Lesotho,MCV1,2014,92%
Lesotho,DTP3,2014,88%
Lesotho,DTP1,2014,94%
Liberia,MCV1,2020,61%
Liberia,DTP3,2020,65%
Liberia,DTP1,2020,82%
Liberia,MCV1,2019,68%
Liberia,DTP3,2019,70%
Liberia,DTP1,2019,86%
Liberia,MCV1,2018,74%
Liberia,DTP3,2018,80%
Liberia,DTP1,2018,91%
Liberia,MCV1,2017,75%
Liberia,DTP3,2017,80%
Liberia,DTP1,2017,89%
Liberia,MCV1,2016,70%
Liberia,DTP3,2016,73%
Liberia,DTP1,2016,83%
Liberia,MCV1,2015,64%
Liberia,DTP3,2015,65%
Liberia,DTP1,2015,77%
Liberia,MCV1,2014,58%
Liberia,DTP3,2014,63%
Liberia,DTP1,2014,74%
Libya,MCV1,2020,73%
Libya,DTP3,2020,73%
Libya,DTP1,2020,74%
Libya,MCV1,2019,73%
Libya,DTP3,2019,73%
Libya,DTP1,2019,74%
Libya,MCV1,2018,73%
Libya,DTP3,2018,73%
Libya,DTP1,2018,74%
Libya,MCV1,2017,94%
Libya,DTP3,2017,96%
Libya,DTP1,2017,99%
Libya,MCV1,2016,97%
Libya,DTP3,2016,97%
Libya,DTP1,2016,98%
Libya,MCV1,2015,98%
Libya,DTP3,2015,97%
Libya,DTP1,2015,98%
Libya,MCV1,2014,93%
Libya,DTP3,2014,94%
Libya,DTP1,2014,96%
Macedonia,MCV1,2020,76%
Macedonia,DTP3,2020,93%
Macedonia,DTP1,2020,99%
Macedonia,MCV1,2019,75%
Macedonia,DTP3,2019,92%
Macedonia,DTP1,2019,98%
Macedonia,MCV1,2018,75%
Macedonia,DTP3,2018,92%
Macedonia,DTP1,2018,98%
Macedonia,MCV1,2017,83%
Macedonia,DTP3,2017,91%
Macedonia,DTP1,2017,97%
Macedonia,MCV1,2016,82%
Macedonia,DTP3,2016,95%
Macedonia,DTP1,2016,97%
Macedonia,MCV1,2015,89%
Macedonia,DTP3,2015,91%
Macedonia,DTP1,2015,98%
Macedonia,MCV1,2014,93%
Macedonia,DTP3,2014,95%
Macedonia,DTP1,2014,98%
Madagascar,MCV1,2020,59%
Madagascar,DTP3,2020,68%
Madagascar,DTP1,2020,73%
Madagascar,MCV1,2019,64%
Madagascar,DTP3,2019,70%
Madagascar,DTP1,2019,74%
Madagascar,MCV1,2018,57%
Madagascar,DTP3,2018,66%
Madagascar,DTP1,2018,72%
Madagascar,MCV1,2017,55%
Madagascar,DTP3,2017,65%
Madagascar,DTP1,2017,71%
Madagascar,MCV1,2016,62%
Madagascar,DTP3,2016,68%
Madagascar,DTP1,2016,74%
Madagascar,MCV1,2015,60%
Madagascar,DTP3,2015,62%
Madagascar,DTP1,2015,71%
Madagascar,MCV1,2014,66%
Madagascar,DTP3,2014,68%
Madagascar,DTP1,2014,77%
Malawi,MCV1,2020,90%
Malawi,DTP3,2020,94%
Malawi,DTP1,2020,95%
Malawi,MCV1,2019,92%
Malawi,DTP3,2019,95%
Malawi,DTP1,2019,97%
Malawi,MCV1,2018,87%
Malawi,DTP3,2018,92%
Malawi,DTP1,2018,96%
Malawi,MCV1,2017,83%
Malawi,DTP3,2017,88%
Malawi,DTP1,2017,93%
Malawi,MCV1,2016,81%
Malawi,DTP3,2016,84%
Malawi,DTP1,2016,89%
Malawi,MCV1,2015,87%
Malawi,DTP3,2015,88%
Malawi,DTP1,2015,93%
Malawi,MCV1,2014,85%
Malawi,DTP3,2014,91%
Malawi,DTP1,2014,97%
Malaysia,MCV1,2020,95%
Malaysia,DTP3,2020,98%
Malaysia,DTP1,2020,99%
Malaysia,MCV1,2019,97%
Malaysia,DTP3,2019,98%
Malaysia,DTP1,2019,99%
Malaysia,MCV1,2018,96%
Malaysia,DTP3,2018,99%
Malaysia,DTP1,2018,99%
Malaysia,MCV1,2017,93%
Malaysia,DTP3,2017,99%
Malaysia,DTP1,2017,99%
Malaysia,MCV1,2016,93%
Malaysia,DTP3,2016,95%
Malaysia,DTP1,2016,98%
Malaysia,MCV1,2015,93%
Malaysia,DTP3,2015,99%
Malaysia,DTP1,2015,99%
Malaysia,MCV1,2014,94%
Malaysia,DTP3,2014,97%
Malaysia,DTP1,2014,99%
Maldives,MCV1,2020,99%
Maldives,DTP3,2020,99%
Maldives,DTP1,2020,99%
Maldives,MCV1,2019,99%
Maldives,DTP3,2019,98%
Maldives,DTP1,2019,99%
Maldives,MCV1,2018,99%
Maldives,DTP3,2018,99%
Maldives,DTP1,2018,99%
Maldives,MCV1,2017,99%
Maldives,DTP3,2017,99%
Maldives,DTP1,2017,99%
Maldives,MCV1,2016,99%
Maldives,DTP3,2016,99%
Maldives,DTP1,2016,99%
Maldives,MCV1,2015,99%
Maldives,DTP3,2015,99%
Maldives,DTP1,2015,99%
Maldives,MCV1,2014,99%
Maldives,DTP3,2014,99%
Maldives,DTP1,2014,99%
Mali,MCV1,2020,62%
Mali,DTP3,2020,70%
Mali,DTP1,2020,75%
Mali,MCV1,2019,70%
Mali,DTP3,2019,77%
Mali,DTP1,2019,82%
Mali,MCV1,2018,70%
Mali,DTP3,2018,77%
Mali,DTP1,2018,82%
Mali,MCV1,2017,70%
Mali,DTP3,2017,77%
Mali,DTP1,2017,82%
Mali,MCV1,2016,70%
Mali,DTP3,2016,76%
Mali,DTP1,2016,82%
Mali,MCV1,2015,66%
Mali,DTP3,2015,71%
Mali,DTP1,2015,78%
Mali,MCV1,2014,61%
Mali,DTP3,2014,66%
Mali,DTP1,2014,73%
Marshall Islands,MCV1,2020,86%
Marshall Islands,DTP3,2020,80%
Marshall Islands,DTP1,2020,97%
Marshall Islands,MCV1,2019,85%
Marshall Islands,DTP3,2019,79%
Marshall Islands,DTP1,2019,96%
Marshall Islands,MCV1,2018,83%
Marshall Islands,DTP3,2018,81%
Marshall Islands,DTP1,2018,97%
Marshall Islands,MCV1,2017,83%
Marshall Islands,DTP3,2017,80%
Marshall Islands,DTP1,2017,97%
Marshall Islands,MCV1,2016,75%
Marshall Islands,DTP3,2016,71%
Marshall Islands,DTP1,2016,87%
Marshall Islands,MCV1,2015,75%
Marshall Islands,DTP3,2015,85%
Marshall Islands,DTP1,2015,95%
Marshall Islands,MCV1,2014,79%
Marshall Islands,DTP3,2014,78%
Marshall Islands,DTP1,2014,97%
Mauritania,MCV1,2020,72%
Mauritania,DTP3,2020,71%
Mauritania,DTP1,2020,79%
Mauritania,MCV1,2019,78%
Mauritania,DTP3,2019,81%
Mauritania,DTP1,2019,89%
Mauritania,MCV1,2018,78%
Mauritania,DTP3,2018,81%
Mauritania,DTP1,2018,89%
Mauritania,MCV1,2017,78%
Mauritania,DTP3,2017,81%
Mauritania,DTP1,2017,89%
Mauritania,MCV1,2016,72%
Mauritania,DTP3,2016,74%
Mauritania,DTP1,2016,86%
Mauritania,MCV1,2015,70%
Mauritania,DTP3,2015,73%
Mauritania,DTP1,2015,87%
Mauritania,MCV1,2014,75%
Mauritania,DTP3,2014,81%
Mauritania,DTP1,2014,95%
Mauritius,MCV1,2020,89%
Mauritius,DTP3,2020,93%
Mauritius,DTP1,2020,94%
Mauritius,MCV1,2019,99%
Mauritius,DTP3,2019,96%
Mauritius,DTP1,2019,97%
Mauritius,MCV1,2018,99%
Mauritius,DTP3,2018,97%
Mauritius,DTP1,2018,98%
Mauritius,MCV1,2017,89%
Mauritius,DTP3,2017,94%
Mauritius,DTP1,2017,96%
Mauritius,MCV1,2016,92%
Mauritius,DTP3,2016,96%
Mauritius,DTP1,2016,97%
Mauritius,MCV1,2015,99%
Mauritius,DTP3,2015,97%
Mauritius,DTP1,2015,98%
Mauritius,MCV1,2014,98%
Mauritius,DTP3,2014,97%
Mauritius,DTP1,2014,97%
Mexico,MCV1,2020,89%
Mexico,DTP3,2020,74%
Mexico,DTP1,2020,79%
Mexico,MCV1,2019,73%
Mexico,DTP3,2019,82%
Mexico,DTP1,2019,84%
Mexico,MCV1,2018,97%
Mexico,DTP3,2018,88%
Mexico,DTP1,2018,90%
Mexico,MCV1,2017,76%
Mexico,DTP3,2017,85%
Mexico,DTP1,2017,93%
Mexico,MCV1,2016,96%
Mexico,DTP3,2016,93%
Mexico,DTP1,2016,96%
Mexico,MCV1,2015,97%
Mexico,DTP3,2015,87%
Mexico,DTP1,2015,99%
Mexico,MCV1,2014,97%
Mexico,DTP3,2014,87%
Mexico,DTP1,2014,95%
Micronesia,MCV1,2020,79%
Micronesia,DTP3,2020,83%
Micronesia,DTP1,2020,98%
Micronesia,MCV1,2019,78%
Micronesia,DTP3,2019,78%
Micronesia,DTP1,2019,97%
Micronesia,MCV1,2018,73%
Micronesia,DTP3,2018,75%
Micronesia,DTP1,2018,97%
Micronesia,MCV1,2017,76%
Micronesia,DTP3,2017,73%
Micronesia,DTP1,2017,97%
Micronesia,MCV1,2016,70%
Micronesia,DTP3,2016,69%
Micronesia,DTP1,2016,95%
